[(638,0),(606,2),(605,6),(636,0),(604,3),(605,1),(637,7),(670,4),(637,2),(636,5),(605,0),(573,6),(604,2),(603,1),(635,4),(602,6),(633,5),(602,3),(603,1),(635,1),(667,0),(635,0),(603,2),(602,1),(634,3),(635,7),(668,7),(701,2),(700,5),(669,2),(668,1),(700,7),(733,3),(734,0),(702,7),(735,0),(703,6),(734,2),(733,1),(765,3),(766,0),(734,3),(735,1),(767,0),(735,4),(702,3),(703,0),(671,0),(639,2),(638,2),(637,6),(668,5),]
[(623,6),(654,0),(622,2),(621,7),(654,7),(687,0),(655,5),(624,2),(623,1),(655,0),(623,2),(622,3),(623,4),(590,3),(591,7),(624,3),(625,2),(624,3),(625,5),(594,6),(625,7),(658,6),(689,1),(721,7),(754,2),(753,2),(752,3),(753,5),(722,7),(755,2),(754,2),(753,4),(720,7),(753,3),(754,4),(721,7),(754,3),(755,2),(754,3),(755,2),(754,0),(722,7),(755,3),(756,4),(723,0),(691,6),(722,1),(754,0),(722,2),(721,7),(754,0),(722,6),]
[(518,6),(549,4),(516,5),(485,5),(454,6),(485,0),(453,1),(485,4),(452,7),(485,0),(453,4),(420,3),(421,1),(453,5),(422,0),(390,5),(359,4),(326,2),(325,5),(294,4),(261,2),(260,3),(261,1),(293,6),(324,6),(355,6),(386,2),(385,7),(418,3),(419,1),(451,0),(419,6),(450,2),(449,7),(482,4),(449,1),(481,7),(514,6),(545,3),(546,2),(545,7),(578,0),(546,7),(579,5),(548,5),(517,7),(550,2),(549,7),(582,3),(583,1),(615,7),(648,3),]
[(623,5),(592,3),(593,4),(560,3),(561,7),(594,3),(595,4),(562,0),(530,1),(562,7),(595,5),(564,3),(565,4),(532,7),(565,0),(533,4),(500,6),(531,2),(530,4),(497,0),(465,2),(464,6),(495,5),(464,7),(497,6),(528,5),(497,3),(498,3),(499,5),(468,3),(469,3),(470,2),(469,4),(436,0),(404,4),(371,3),(372,1),(404,1),(436,5),(405,7),(438,4),(405,6),(436,3),(437,7),(470,4),(437,3),(438,3),(439,4),(406,4),(373,0),(341,4),(308,0),]
[(596,0),(564,3),(565,2),(564,1),(596,3),(597,3),(598,7),(631,0),(599,2),(598,7),(631,5),(600,4),(567,5),(536,5),(505,6),(536,2),(535,1),(567,6),(598,5),(567,1),(599,7),(632,3),(633,7),(666,3),(667,4),(634,4),(601,6),(632,7),(665,1),(697,1),(729,6),(760,2),(759,2),(758,2),(757,0),(725,7),(758,3),(759,3),(760,3),(761,3),(762,2),(761,0),(729,0),(697,3),(698,7),(731,0),(699,0),(667,6),(698,2),(697,4),(664,0),(632,2),]
[(596,7),(629,7),(662,1),(694,4),(661,4),(628,4),(595,7),(628,0),(596,4),(563,6),(594,3),(595,0),(563,7),(596,6),(627,3),(628,7),(661,2),(660,4),(627,2),(626,5),(595,5),(564,0),(532,3),(533,6),(564,4),(531,6),(562,6),(593,1),(625,6),(656,5),(625,0),(593,6),(624,1),(656,1),(688,3),(689,3),(690,0),(658,3),(659,5),(628,6),(659,1),(691,4),(658,7),(691,5),(660,4),(627,6),(658,0),(626,0),(594,0),(562,3),(563,1),(595,7),]
[(638,7),(671,1),(703,1),(735,4),(702,5),(671,2),(670,4),(637,7),(670,3),(671,6),(702,5),(671,2),(670,0),(638,7),(671,4),(638,3),(639,0),(607,6),(638,2),(637,5),(606,1),(638,4),(605,3),(606,5),(575,6),(606,0),(574,1),(606,2),(605,2),(604,4),(571,5),(540,1),(572,7),(605,7),(638,0),(606,0),(574,0),(542,5),(511,0),(479,4),(446,1),(478,2),(477,4),(444,5),(413,1),(445,1),(477,2),(476,3),(477,6),(508,6),(539,4),(506,3),]
[(596,4),(563,1),(595,3),(596,6),(627,2),(626,2),(625,7),(658,5),(627,1),(659,6),(690,1),(722,1),(754,2),(753,5),(722,6),(753,4),(720,2),(719,5),(688,7),(721,3),(722,2),(721,6),(752,5),(721,7),(754,4),(721,5),(690,4),(657,4),(624,3),(625,4),(592,6),(623,1),(655,3),(656,6),(687,1),(719,0),(687,1),(719,0),(687,1),(719,2),(718,0),(686,2),(685,7),(718,7),(751,2),(750,4),(717,3),(718,2),(717,6),(748,0),(716,2),(715,7),]
[(518,6),(549,5),(518,5),(487,2),(486,7),(519,1),(551,0),(519,2),(518,5),(487,3),(488,2),(487,3),(488,2),(487,7),(520,7),(553,4),(520,0),(488,3),(489,5),(458,1),(490,6),(521,2),(520,2),(519,2),(518,0),(486,7),(519,6),(550,1),(582,1),(614,1),(646,0),(614,1),(646,2),(645,7),(678,6),(709,2),(708,1),(740,2),(739,5),(708,2),(707,3),(708,7),(741,2),(740,2),(739,4),(706,2),(705,2),(704,3),(705,7),(738,3),(739,5),(708,4),]
[(596,7),(629,5),(598,6),(629,5),(598,5),(567,0),(535,4),(502,3),(503,1),(535,1),(567,0),(535,5),(504,0),(472,2),(471,3),(472,4),(439,1),(471,7),(504,6),(535,5),(504,2),(503,4),(470,2),(469,7),(502,5),(471,3),(472,5),(441,5),(410,1),(442,2),(441,2),(440,0),(408,4),(375,5),(344,2),(343,2),(342,7),(375,5),(344,2),(343,6),(374,4),(341,3),(342,3),(343,7),(376,2),(375,3),(376,4),(343,6),(374,0),(342,7),(375,0),(343,4),]
[(623,4),(590,3),(591,4),(558,1),(590,6),(621,3),(622,3),(623,2),(622,0),(590,1),(622,5),(591,7),(624,6),(655,0),(623,1),(655,4),(622,2),(621,1),(653,6),(684,0),(652,1),(684,4),(651,4),(618,4),(585,7),(618,2),(617,6),(648,1),(680,0),(648,2),(647,7),(680,5),(649,0),(617,5),(586,7),(619,2),(618,4),(585,0),(553,7),(586,1),(618,2),(617,3),(618,4),(585,7),(618,0),(586,0),(554,3),(555,4),(522,1),(554,5),(523,5),(492,2),]
[(596,1),(628,5),(597,7),(630,6),(661,3),(662,5),(631,7),(664,0),(632,0),(600,5),(569,0),(537,5),(506,6),(537,2),(536,2),(535,7),(568,3),(569,1),(601,2),(600,3),(601,0),(569,6),(600,5),(569,0),(537,2),(536,2),(535,1),(567,6),(598,6),(629,4),(596,1),(628,3),(629,3),(630,5),(599,3),(600,2),(599,0),(567,3),(568,4),(535,4),(502,4),(469,4),(436,7),(469,2),(468,7),(501,3),(502,7),(535,3),(536,7),(569,2),(568,4),(535,7),]
[(623,1),(655,2),(654,6),(685,6),(716,5),(685,0),(653,0),(621,3),(622,6),(653,1),(685,7),(718,5),(687,5),(656,2),(655,5),(624,4),(591,0),(559,2),(558,1),(590,6),(621,6),(652,7),(685,6),(716,3),(717,7),(750,5),(719,6),(750,5),(719,6),(750,4),(717,5),(686,5),(655,0),(623,2),(622,3),(623,7),(656,3),(657,1),(689,6),(720,2),(719,2),(718,7),(751,5),(720,0),(688,6),(719,0),(687,7),(720,3),(721,3),(722,6),(753,5),(722,2),]
[(596,1),(628,2),(627,3),(628,3),(629,1),(661,2),(660,1),(692,0),(660,0),(628,4),(595,1),(627,4),(594,1),(626,4),(593,0),(561,2),(560,0),(528,5),(497,6),(528,2),(527,7),(560,7),(593,6),(624,2),(623,2),(622,3),(623,0),(591,5),(560,1),(592,3),(593,3),(594,3),(595,0),(563,4),(530,4),(497,7),(530,2),(529,3),(530,2),(529,5),(498,0),(466,1),(498,1),(530,6),(561,3),(562,7),(595,5),(564,0),(532,2),(531,3),(532,4),(499,3),]
[(638,0),(606,7),(639,0),(607,2),(606,2),(605,6),(636,2),(635,0),(603,1),(635,0),(603,6),(634,1),(666,4),(633,5),(602,2),(601,4),(568,4),(535,4),(502,7),(535,3),(536,7),(569,6),(600,2),(599,5),(568,3),(569,4),(536,1),(568,4),(535,1),(567,6),(598,7),(631,6),(662,7),(695,2),(694,1),(726,1),(758,2),(757,2),(756,3),(757,5),(726,6),(757,5),(726,2),(725,7),(758,0),(726,7),(759,4),(726,1),(758,0),(726,2),(725,7),(758,2),]
[(518,2),(517,5),(486,6),(517,4),(484,3),(485,5),(454,3),(455,7),(488,4),(455,2),(454,4),(421,1),(453,5),(422,0),(390,3),(391,4),(358,5),(327,5),(296,2),(295,2),(294,6),(325,6),(356,3),(357,7),(390,4),(357,2),(356,2),(355,4),(322,2),(321,6),(352,0),(320,7),(353,4),(320,0),(288,3),(289,4),(256,7),(289,4),(256,7),(289,3),(290,3),(291,5),(260,1),(292,6),(323,1),(355,1),(387,7),(420,2),(419,2),(418,6),(449,2),(448,7),]
[(559,0),(527,5),(496,2),(495,7),(528,1),(560,5),(529,3),(530,1),(562,7),(595,6),(626,6),(657,2),(656,2),(655,4),(622,1),(654,3),(655,5),(624,7),(657,3),(658,7),(691,3),(692,3),(693,1),(725,7),(758,2),(757,5),(726,1),(758,4),(725,4),(692,1),(724,3),(725,5),(694,2),(693,7),(726,5),(695,6),(726,0),(694,4),(661,3),(662,0),(630,4),(597,3),(598,2),(597,3),(598,4),(565,6),(596,5),(565,5),(534,7),(567,7),(600,5),(569,2),]
[(623,2),(622,7),(655,5),(624,4),(591,1),(623,0),(591,2),(590,3),(591,5),(560,1),(592,0),(560,3),(561,3),(562,6),(593,5),(562,6),(593,3),(594,2),(593,7),(626,7),(659,7),(692,0),(660,5),(629,7),(662,7),(695,6),(726,7),(759,4),(726,5),(695,2),(694,3),(695,0),(663,5),(632,1),(664,6),(695,2),(694,3),(695,1),(727,7),(760,0),(728,3),(729,0),(697,6),(728,4),(695,7),(728,4),(695,7),(728,6),(759,0),(727,7),(760,2),(759,2),]
[(623,3),(624,7),(657,2),(656,2),(655,1),(687,0),(655,0),(623,6),(654,5),(623,6),(654,3),(655,5),(624,4),(591,0),(559,5),(528,0),(496,4),(463,5),(432,5),(401,5),(370,5),(339,6),(370,5),(339,6),(370,6),(401,2),(400,6),(431,5),(400,2),(399,7),(432,2),(431,7),(464,5),(433,6),(464,3),(465,4),(432,3),(433,2),(432,7),(465,2),(464,2),(463,0),(431,5),(400,0),(368,0),(336,6),(367,1),(399,7),(432,5),(401,2),(400,3),(401,1),]
[(559,4),(526,1),(558,4),(525,5),(494,0),(462,0),(430,0),(398,7),(431,2),(430,4),(397,5),(366,7),(399,0),(367,3),(368,7),(401,5),(370,3),(371,2),(370,5),(339,0),(307,0),(275,7),(308,1),(340,6),(371,1),(403,0),(371,4),(338,4),(305,1),(337,4),(304,3),(305,3),(306,7),(339,7),(372,5),(341,7),(374,7),(407,2),(406,7),(439,5),(408,1),(440,0),(408,1),(440,3),(441,4),(408,4),(375,5),(344,5),(313,2),(312,3),(313,6),(344,5),]
[(596,0),(564,5),(533,6),(564,7),(597,6),(628,3),(629,5),(598,4),(565,4),(532,1),(564,7),(597,3),(598,7),(631,7),(664,2),(663,7),(696,7),(729,7),(762,0),(730,0),(698,5),(667,3),(668,5),(637,7),(670,6),(701,6),(732,2),(731,2),(730,6),(761,0),(729,0),(697,3),(698,1),(730,2),(729,6),(760,3),(761,3),(762,3),(763,4),(730,1),(762,5),(731,3),(732,2),(731,6),(762,3),(763,2),(762,4),(729,7),(762,2),(761,2),(760,2),(759,3),]
[(596,4),(563,6),(594,1),(626,4),(593,5),(562,1),(594,6),(625,6),(656,1),(688,7),(721,3),(722,5),(691,6),(722,0),(690,6),(721,6),(752,4),(719,1),(751,5),(720,7),(753,5),(722,0),(690,3),(691,1),(723,5),(692,6),(723,5),(692,3),(693,7),(726,4),(693,3),(694,3),(695,0),(663,6),(694,4),(661,7),(694,4),(661,4),(628,4),(595,7),(628,3),(629,1),(661,1),(693,1),(725,3),(726,5),(695,5),(664,7),(697,4),(664,2),(663,1),(695,6),]
[(559,2),(558,4),(525,7),(558,5),(527,1),(559,2),(558,5),(527,3),(528,2),(527,7),(560,3),(561,7),(594,4),(561,7),(594,3),(595,5),(564,5),(533,0),(501,6),(532,0),(500,7),(533,0),(501,5),(470,1),(502,2),(501,0),(469,6),(500,0),(468,3),(469,6),(500,5),(469,6),(500,7),(533,4),(500,5),(469,1),(501,0),(469,7),(502,1),(534,2),(533,7),(566,7),(599,3),(600,3),(601,2),(600,2),(599,5),(568,5),(537,2),(536,5),(505,2),(504,0),]
[(518,0),(486,6),(517,6),(548,4),(515,4),(482,0),(450,1),(482,4),(449,5),(418,0),(386,2),(385,6),(416,5),(385,7),(418,3),(419,6),(450,1),(482,4),(449,4),(416,1),(448,0),(416,0),(384,0),(352,3),(353,7),(386,2),(385,4),(352,3),(353,3),(354,4),(321,7),(354,0),(322,4),(289,6),(320,1),(352,7),(385,6),(416,0),(384,3),(385,5),(354,0),(322,0),(290,2),(289,2),(288,7),(321,2),(320,0),(288,5),(257,0),(225,1),(257,7),(290,4),]
[(638,4),(605,1),(637,3),(638,1),(670,3),(671,4),(638,5),(607,1),(639,4),(606,7),(639,6),(670,2),(669,5),(638,5),(607,2),(606,7),(639,0),(607,0),(575,6),(606,6),(637,3),(638,2),(637,5),(606,4),(573,0),(541,2),(540,6),(571,7),(604,3),(605,0),(573,3),(574,6),(605,6),(636,4),(603,3),(604,2),(603,6),(634,7),(667,5),(636,2),(635,5),(604,3),(605,0),(573,7),(606,6),(637,2),(636,5),(605,0),(573,3),(574,5),(543,6),(574,4),]
[(559,3),(560,1),(592,3),(593,4),(560,5),(529,3),(530,4),(497,1),(529,3),(530,0),(498,5),(467,5),(436,5),(405,5),(374,0),(342,3),(343,3),(344,2),(343,5),(312,3),(313,2),(312,5),(281,2),(280,0),(248,0),(216,3),(217,3),(218,7),(251,6),(282,4),(249,5),(218,3),(219,3),(220,4),(187,4),(154,5),(123,0),(91,7),(124,4),(91,1),(123,0),(91,3),(92,3),(93,1),(125,7),(158,3),(159,4),(126,6),(157,4),(124,0),(92,2),(91,5),]
[(623,6),(654,1),(686,2),(685,3),(686,1),(718,6),(749,2),(748,3),(749,0),(717,3),(718,3),(719,7),(752,5),(721,7),(754,3),(755,2),(754,4),(721,6),(752,2),(751,0),(719,6),(750,0),(718,0),(686,1),(718,1),(750,2),(749,2),(748,5),(717,2),(716,5),(685,5),(654,7),(687,2),(686,1),(718,7),(751,0),(719,3),(720,5),(689,1),(721,6),(752,2),(751,2),(750,0),(718,4),(685,2),(684,5),(653,2),(652,4),(619,2),(618,1),(650,6),(681,1),]
[(559,7),(592,4),(559,4),(526,7),(559,4),(526,0),(494,2),(493,7),(526,5),(495,6),(526,5),(495,0),(463,6),(494,2),(493,5),(462,5),(431,7),(464,3),(465,3),(466,6),(497,0),(465,0),(433,4),(400,6),(431,2),(430,7),(463,7),(496,0),(464,5),(433,0),(401,2),(400,1),(432,7),(465,0),(433,1),(465,3),(466,6),(497,6),(528,2),(527,0),(495,1),(527,6),(558,0),(526,0),(494,7),(527,5),(496,5),(465,1),(497,6),(528,4),(495,4),(462,7),]
[(638,1),(670,6),(701,5),(670,4),(637,4),(604,2),(603,2),(602,2),(601,0),(569,1),(601,6),(632,0),(600,4),(567,7),(600,1),(632,6),(663,6),(694,3),(695,4),(662,1),(694,0),(662,5),(631,4),(598,1),(630,3),(631,6),(662,5),(631,4),(598,4),(565,2),(564,2),(563,7),(596,1),(628,1),(660,0),(628,0),(596,7),(629,4),(596,2),(595,7),(628,3),(629,5),(598,5),(567,4),(534,1),(566,0),(534,3),(535,0),(503,3),(504,1),(536,3),(537,3),]
[(623,0),(591,7),(624,0),(592,0),(560,3),(561,7),(594,4),(561,3),(562,2),(561,0),(529,2),(528,4),(495,4),(462,5),(431,4),(398,2),(397,0),(365,3),(366,2),(365,7),(398,0),(366,5),(335,4),(302,0),(270,6),(301,6),(332,0),(300,0),(268,1),(300,0),(268,4),(235,1),(267,7),(300,7),(333,2),(332,6),(363,5),(332,0),(300,3),(301,1),(333,4),(300,3),(301,0),(269,2),(268,4),(235,4),(202,3),(203,7),(236,5),(205,6),(236,1),(268,5),]
[(559,2),(558,7),(591,2),(590,5),(559,2),(558,3),(559,0),(527,5),(496,6),(527,3),(528,3),(529,4),(496,2),(495,3),(496,2),(495,0),(463,4),(430,4),(397,4),(364,4),(331,6),(362,1),(394,2),(393,3),(394,7),(427,4),(394,0),(362,6),(393,2),(392,2),(391,2),(390,1),(422,1),(454,6),(485,4),(452,1),(484,3),(485,4),(452,7),(485,1),(517,0),(485,3),(486,3),(487,3),(488,1),(520,4),(487,0),(455,1),(487,2),(486,7),(519,2),(518,1),]
[(596,3),(597,4),(564,3),(565,4),(532,7),(565,7),(598,5),(567,5),(536,6),(567,0),(535,3),(536,4),(503,6),(534,7),(567,0),(535,2),(534,7),(567,2),(566,5),(535,0),(503,4),(470,6),(501,4),(468,1),(500,3),(501,3),(502,0),(470,2),(469,4),(436,1),(468,5),(437,0),(405,0),(373,1),(405,6),(436,7),(469,4),(436,4),(403,0),(371,3),(372,5),(341,5),(310,6),(341,4),(308,1),(340,3),(341,0),(309,1),(341,2),(340,7),(373,1),(405,0),]
[(596,0),(564,2),(563,4),(530,1),(562,2),(561,0),(529,2),(528,7),(561,6),(592,5),(561,0),(529,1),(561,3),(562,2),(561,2),(560,1),(592,5),(561,2),(560,0),(528,3),(529,7),(562,1),(594,5),(563,7),(596,7),(629,3),(630,1),(662,1),(694,2),(693,2),(692,2),(691,0),(659,6),(690,5),(659,2),(658,7),(691,7),(724,6),(755,2),(754,5),(723,5),(692,2),(691,3),(692,4),(659,7),(692,0),(660,3),(661,5),(630,5),(599,0),(567,4),(534,3),]
[(596,7),(629,6),(660,4),(627,2),(626,0),(594,3),(595,3),(596,4),(563,4),(530,1),(562,7),(595,5),(564,5),(533,6),(564,1),(596,4),(563,6),(594,3),(595,6),(626,5),(595,4),(562,0),(530,1),(562,1),(594,3),(595,6),(626,6),(657,0),(625,7),(658,6),(689,2),(688,7),(721,4),(688,5),(657,3),(658,6),(689,4),(656,2),(655,4),(622,5),(591,6),(622,5),(591,3),(592,2),(591,3),(592,5),(561,5),(530,7),(563,5),(532,2),(531,1),(563,5),]
[(638,7),(671,0),(639,0),(607,1),(639,1),(671,4),(638,5),(607,1),(639,4),(606,5),(575,0),(543,6),(574,6),(605,3),(606,2),(605,1),(637,0),(605,4),(572,5),(541,7),(574,0),(542,0),(510,7),(543,6),(574,7),(607,6),(638,3),(639,1),(671,0),(639,1),(671,6),(702,2),(701,6),(732,3),(733,1),(765,5),(734,6),(765,3),(766,0),(734,3),(735,6),(766,5),(735,1),(767,0),(735,1),(767,2),(766,3),(767,2),(766,4),(733,5),(702,6),(733,7),]
[(559,6),(590,1),(622,1),(654,5),(623,5),(592,0),(560,6),(591,4),(558,4),(525,2),(524,4),(491,0),(459,6),(490,2),(489,4),(456,7),(489,5),(458,3),(459,6),(490,7),(523,3),(524,6),(555,0),(523,7),(556,0),(524,5),(493,5),(462,5),(431,3),(432,3),(433,5),(402,3),(403,5),(372,2),(371,4),(338,3),(339,4),(306,0),(274,6),(305,5),(274,2),(273,7),(306,2),(305,7),(338,5),(307,2),(306,1),(338,1),(370,2),(369,3),(370,4),(337,0),]
[(623,6),(654,4),(621,3),(622,1),(654,1),(686,6),(717,7),(750,2),(749,3),(750,5),(719,3),(720,0),(688,4),(655,5),(624,4),(591,5),(560,2),(559,2),(558,1),(590,1),(622,7),(655,0),(623,3),(624,2),(623,3),(624,2),(623,0),(591,2),(590,5),(559,4),(526,0),(494,1),(526,7),(559,5),(528,6),(559,3),(560,4),(527,5),(496,7),(529,6),(560,2),(559,3),(560,6),(591,5),(560,4),(527,0),(495,6),(526,5),(495,5),(464,5),(433,7),(466,1),]
[(623,0),(591,0),(559,5),(528,2),(527,0),(495,5),(464,4),(431,6),(462,3),(463,1),(495,4),(462,6),(493,1),(525,7),(558,7),(591,7),(624,6),(655,0),(623,2),(622,3),(623,3),(624,0),(592,4),(559,1),(591,0),(559,6),(590,6),(621,1),(653,2),(652,3),(653,0),(621,2),(620,6),(651,2),(650,7),(683,1),(715,6),(746,0),(714,1),(746,5),(715,7),(748,3),(749,3),(750,5),(719,3),(720,3),(721,6),(752,5),(721,1),(753,2),(752,5),(721,1),]
[(559,3),(560,2),(559,5),(528,2),(527,7),(560,3),(561,3),(562,7),(595,0),(563,2),(562,3),(563,5),(532,1),(564,2),(563,2),(562,6),(593,6),(624,6),(655,7),(688,6),(719,2),(718,6),(749,5),(718,2),(717,0),(685,5),(654,4),(621,7),(654,0),(622,3),(623,3),(624,5),(593,7),(626,4),(593,6),(624,1),(656,0),(624,6),(655,1),(687,1),(719,5),(688,7),(721,7),(754,0),(722,1),(754,4),(721,0),(689,5),(658,3),(659,0),(627,2),(626,4),]
[(559,7),(592,3),(593,6),(624,5),(593,5),(562,6),(593,7),(626,4),(593,6),(624,0),(592,4),(559,0),(527,3),(528,3),(529,6),(560,6),(591,5),(560,3),(561,4),(528,0),(496,6),(527,5),(496,2),(495,5),(464,6),(495,4),(462,7),(495,6),(526,5),(495,2),(494,0),(462,1),(494,7),(527,3),(528,6),(559,1),(591,6),(622,7),(655,7),(688,1),(720,0),(688,2),(687,6),(718,0),(686,2),(685,0),(653,3),(654,6),(685,3),(686,0),(654,3),(655,3),]
[(623,0),(591,6),(622,5),(591,6),(622,5),(591,5),(560,3),(561,3),(562,2),(561,7),(594,0),(562,0),(530,7),(563,1),(595,7),(628,5),(597,1),(629,6),(660,5),(629,6),(660,0),(628,7),(661,2),(660,6),(691,6),(722,4),(689,2),(688,6),(719,4),(686,7),(719,6),(750,5),(719,5),(688,4),(655,4),(622,3),(623,1),(655,4),(622,5),(591,6),(622,5),(591,4),(558,7),(591,3),(592,3),(593,7),(626,4),(593,7),(626,4),(593,2),(592,5),(561,7),]
[(518,0),(486,0),(454,0),(422,6),(453,0),(421,4),(388,0),(356,0),(324,3),(325,7),(358,2),(357,4),(324,2),(323,7),(356,3),(357,1),(389,2),(388,6),(419,6),(450,1),(482,6),(513,6),(544,7),(577,4),(544,0),(512,5),(481,2),(480,5),(449,7),(482,1),(514,0),(482,0),(450,3),(451,4),(418,6),(449,3),(450,6),(481,7),(514,1),(546,3),(547,5),(516,4),(483,0),(451,6),(482,4),(449,1),(481,0),(449,0),(417,5),(386,6),(417,2),(416,3),]
Total actions tested : 37
Correct actions (%) : 78.3784
Avg angular diffs   : 12.1622
